date,rain_mm,temp_c,days_from_start,campo,anno,source
2026-06-06,3.8,19.42,,bianchi_campo,2026,open-meteo-archive
2026-06-07,4.7,19.5,,bianchi_campo,2026,open-meteo-archive
2026-06-08,4.1,18.96,,bianchi_campo,2026,open-meteo-archive
2026-06-09,2.2,19.04,,bianchi_campo,2026,open-meteo-archive
2026-06-10,2.2,19.08,,bianchi_campo,2026,open-meteo-archive
2026-06-11,1.2,19.04,,bianchi_campo,2026,open-meteo-archive
2026-06-12,3.4,19.62,,bianchi_campo,2026,open-meteo-archive
2026-06-13,5.6,20.78,,bianchi_campo,2026,open-meteo-archive
2026-06-14,7.699999999999999,21.32,,bianchi_campo,2026,open-meteo-archive
2026-06-15,10.1,22.22,,bianchi_campo,2026,open-meteo-archive
2026-06-16,0.1323968172641798,21.570143636067712,,bianchi_campo,2026,era5
2026-06-17,0.0068098306655883,23.419157918294275,,bianchi_campo,2026,era5
2026-06-18,8.94067397894105e-06,21.959100341796898,,bianchi_campo,2026,era5
2026-06-19,6.4,24.383333333333336,,bianchi_campo,2026,open-meteo-archive
2026-06-20,0.3660038113935115,25.35032043457033,,bianchi_campo,2026,era5
2026-06-21,0.9203685672041216,24.899514770507835,,bianchi_campo,2026,era5
2026-06-22,0.0060945749282836,23.52233954535592,,bianchi_campo,2026,era5
2026-06-23,0.0109493732907139,24.45460870916196,,bianchi_campo,2026,era5
2026-06-24,0.7408186793327332,23.63127971448398,,bianchi_campo,2026,era5
2026-06-25,0.5066096782684326,24.098985290527366,,bianchi_campo,2026,era5
2026-06-26,0.0186711549758911,25.56927018599077,,bianchi_campo,2026,era5
2026-06-27,20.8,24.5,,bianchi_campo,2026,open-meteo-archive
2026-06-28,-5.5425175560230855e-06,26.05426432291671,,bianchi_campo,2026,era5
2026-06-29,-8.866663847584277e-06,25.11096649169923,,bianchi_campo,2026,era5
2026-06-30,0.0420451164764301,24.724898910522484,,bianchi_campo,2026,era5
2026-07-01,2.9554367065429688,22.49024988810225,,bianchi_campo,2026,era5
2026-07-02,5.356140433150358,20.056370035807333,,bianchi_campo,2026,era5
2026-07-03,6.8,22.45,,bianchi_campo,2026,open-meteo-archive
2026-07-04,0.0008597968985668,21.33484971788198,,bianchi_campo,2026,era5
2026-07-05,0.1160562037512136,21.67278289794922,,bianchi_campo,2026,era5
2026-07-06,2.1243691444396973,20.63804931640629,,bianchi_campo,2026,era5
2026-07-07,0.0377446413608595,24.530075751410607,,bianchi_campo,2026,era5
2026-07-08,1.7999999999999998,23.8,,bianchi_campo,2026,open-meteo-archive
2026-07-09,0.0042319297790527,25.1267028808594,,bianchi_campo,2026,era5
2026-07-10,1.5740543603897097,25.353110249837243,,bianchi_campo,2026,era5
2026-07-11,0.4102885723114013,24.369165039062523,,bianchi_campo,2026,era5
2026-07-12,0.0747437548156426,22.970235443115257,,bianchi_campo,2026,era5
2026-07-13,3.2,25.9,,bianchi_campo,2026,open-meteo-archive
2026-07-14,3.4000000000000004,26.03333333333333,,bianchi_campo,2026,open-meteo-archive
2026-07-15,-5.979188699711813e-06,24.69648437500001,,bianchi_campo,2026,era5
2026-07-16,7.1,25.433333333333334,,bianchi_campo,2026,open-meteo-archive
2026-07-17,11.5,24.28333333333333,,bianchi_campo,2026,open-meteo-archive
2026-07-18,13.7,23.21666666666667,,bianchi_campo,2026,open-meteo-archive
2026-07-19,0.0043988226821056,26.25350123814178,,bianchi_campo,2026,era5
2026-07-20,0.1871883869171142,23.63072102864584,,bianchi_campo,2026,era5
2026-07-21,0.088125467300415,22.635369873046898,,bianchi_campo,2026,era5
2026-07-22,0.086367130279541,18.551496669224377,,bianchi_campo,2026,era5
2026-07-23,0.9586960077285768,20.862788391113327,,bianchi_campo,2026,era5
2026-07-24,8.799999999999999,21.73333333333333,,bianchi_campo,2026,open-meteo-archive
2026-07-25,9.8,22.866666666666664,,bianchi_campo,2026,open-meteo-archive
2026-07-26,0.9769913555537356,21.407702636718795,,bianchi_campo,2026,era5
2026-07-27,3.2,24.9,,bianchi_campo,2026,open-meteo-archive
2026-07-28,0.0017201826949531,22.72023735046389,,bianchi_campo,2026,era5
2026-07-29,0.0922041361626213,24.538869081694543,,bianchi_campo,2026,era5
2026-07-30,0.0968128443368243,25.30007462935015,,bianchi_campo,2026,era5
2026-07-31,0.0008523463748133,26.1125490824382,,bianchi_campo,2026,era5
2026-08-01,0.9240046142622304,26.72256530761723,,bianchi_campo,2026,era5
2026-08-02,1.6578942537144314,26.19109170096266,,bianchi_campo,2026,era5
2026-08-03,0.6205113912187699,26.418858393916423,,bianchi_campo,2026,era5
2026-08-04,0.5979560463629241,26.95019038273739,,bianchi_campo,2026,era5
2026-08-05,0.0490635629830649,28.04624862670903,,bianchi_campo,2026,era5
2026-08-06,0.6908332379857995,26.49001274108889,,bianchi_campo,2026,era5
2026-08-07,4.339936375515663,24.87737074631912,,bianchi_campo,2026,era5
2026-08-08,0.2731501668904457,23.5268463134766,,bianchi_campo,2026,era5
2026-08-09,0.2394616603851318,25.51077939925659,,bianchi_campo,2026,era5
2026-08-10,0.8771511758070005,25.986424097521592,,bianchi_campo,2026,era5
2026-08-11,1.638936351231024,25.89280248181575,,bianchi_campo,2026,era5
2026-08-12,0.2912729978596928,24.07563781738281,,bianchi_campo,2026,era5
2026-08-13,0.0041306017806164,24.5772447858538,,bianchi_campo,2026,era5
2026-08-14,0.0443672561409869,24.21399728280528,,bianchi_campo,2026,era5
2026-08-15,0.323724718288787,24.173132496959795,,bianchi_campo,2026,era5
2026-08-16,1.1418402194181,23.56571972905374,,bianchi_campo,2026,era5
2026-08-17,1.1397629975817836,22.89511994006591,,bianchi_campo,2026,era5
2026-08-18,0.0509232282297489,23.89946231842044,,bianchi_campo,2026,era5
2026-08-19,2.264946699142456,24.488572826720144,,bianchi_campo,2026,era5
2026-08-20,7.012789373277428,22.901519526991763,,bianchi_campo,2026,era5
2026-08-21,5.336665039028077,21.938820918913848,,bianchi_campo,2026,era5
2026-08-22,2.459627811976617,21.913318091702763,,bianchi_campo,2026,era5
2026-08-29,0.2,24.75,,bianchi_campo,2026,open-meteo-archive
2026-08-30,0.2,24.4,,bianchi_campo,2026,open-meteo-archive
2026-08-31,0.2,23.8,,bianchi_campo,2026,open-meteo-archive
