date,rain_mm,temp_c,days_from_start,campo,anno,source
2026-05-26,3.8,21.7,,pascolo_1,2026,open-meteo-archive
2026-05-27,3.7,21.35,,pascolo_1,2026,open-meteo-archive
2026-05-28,3.7,21.1,,pascolo_1,2026,open-meteo-archive
2026-05-29,13.5,20.675,,pascolo_1,2026,open-meteo-archive
2026-05-30,15.5,20.375,,pascolo_1,2026,open-meteo-archive
2026-05-31,21.1,19.65,,pascolo_1,2026,open-meteo-archive
2026-06-01,21.1,18.725,,pascolo_1,2026,open-meteo-archive
2026-06-02,9.2,18.475,,pascolo_1,2026,open-meteo-archive
2026-06-03,7.1,18.3,,pascolo_1,2026,open-meteo-archive
2026-06-04,1.5,18.85,,pascolo_1,2026,open-meteo-archive
2026-06-05,2.8,19.575000000000003,,pascolo_1,2026,open-meteo-archive
2026-06-06,1.3,20.425,,pascolo_1,2026,open-meteo-archive
2026-06-07,1.3,21.275,,pascolo_1,2026,open-meteo-archive
2026-06-08,1.4,20.8,,pascolo_1,2026,open-meteo-archive
2026-06-09,0.1,20.1,,pascolo_1,2026,open-meteo-archive
2026-06-10,0.1,20.225,,pascolo_1,2026,open-meteo-archive
2026-06-11,0.1,20.425,,pascolo_1,2026,open-meteo-archive
2026-06-12,0.0,21.525,,pascolo_1,2026,open-meteo-archive
2026-06-13,0.4,22.200000000000003,,pascolo_1,2026,open-meteo-archive
2026-06-14,0.6000000000000001,22.6,,pascolo_1,2026,open-meteo-archive
2026-06-15,0.8,23.125,,pascolo_1,2026,open-meteo-archive
2026-06-16,0.9,23.875,,pascolo_1,2026,open-meteo-archive
2026-06-17,0.5,25.025,,pascolo_1,2026,open-meteo-archive
2026-06-18,0.6000000000000001,25.425,,pascolo_1,2026,open-meteo-archive
2026-06-19,0.6000000000000001,25.525,,pascolo_1,2026,open-meteo-archive
2026-06-20,0.7,25.575,,pascolo_1,2026,open-meteo-archive
2026-06-21,1.5,25.25,,pascolo_1,2026,open-meteo-archive
2026-06-22,1.4,25.175,,pascolo_1,2026,open-meteo-archive
2026-06-23,1.2,25.125000000000004,,pascolo_1,2026,open-meteo-archive
2026-06-24,1.0,25.25,,pascolo_1,2026,open-meteo-archive
2026-06-25,0.2,25.9,,pascolo_1,2026,open-meteo-archive
2026-06-26,0.7,26.5,,pascolo_1,2026,open-meteo-archive
2026-06-27,1.9,26.6,,pascolo_1,2026,open-meteo-archive
2026-06-28,7.699999999999999,26.200000000000003,,pascolo_1,2026,open-meteo-archive
2026-06-29,23.3,24.15,,pascolo_1,2026,open-meteo-archive
2026-06-30,22.6,22.7,,pascolo_1,2026,open-meteo-archive
2026-07-01,21.6,21.85,,pascolo_1,2026,open-meteo-archive
2026-07-02,16.2,21.45,,pascolo_1,2026,open-meteo-archive
2026-07-03,2.0,22.25,,pascolo_1,2026,open-meteo-archive
2026-07-04,2.0,22.8,,pascolo_1,2026,open-meteo-archive
2026-07-05,1.7999999999999998,23.425,,pascolo_1,2026,open-meteo-archive
2026-07-06,1.4,23.775,,pascolo_1,2026,open-meteo-archive
2026-07-07,2.4,24.075,,pascolo_1,2026,open-meteo-archive
2026-07-08,3.5,24.3,,pascolo_1,2026,open-meteo-archive
2026-07-09,3.5,24.0,,pascolo_1,2026,open-meteo-archive
2026-07-10,3.5,24.175,,pascolo_1,2026,open-meteo-archive
2026-07-11,1.1,24.925,,pascolo_1,2026,open-meteo-archive
2026-07-12,3.2,25.175,,pascolo_1,2026,open-meteo-archive
2026-07-13,3.2,25.5,,pascolo_1,2026,open-meteo-archive
2026-07-14,3.2,25.875,,pascolo_1,2026,open-meteo-archive
2026-07-15,3.8,25.8,,pascolo_1,2026,open-meteo-archive
2026-07-16,0.7,25.775,,pascolo_1,2026,open-meteo-archive
2026-07-17,1.9,25.375,,pascolo_1,2026,open-meteo-archive
2026-07-18,12.8,24.225,,pascolo_1,2026,open-meteo-archive
2026-07-19,15.8,22.575000000000003,,pascolo_1,2026,open-meteo-archive
2026-07-20,16.099999999999998,21.4,,pascolo_1,2026,open-meteo-archive
2026-07-21,15.7,20.65,,pascolo_1,2026,open-meteo-archive
2026-07-22,4.8,20.75,,pascolo_1,2026,open-meteo-archive
2026-07-23,6.3,21.325000000000003,,pascolo_1,2026,open-meteo-archive
2026-07-24,5.999999999999999,21.825,,pascolo_1,2026,open-meteo-archive
2026-07-25,5.199999999999999,22.75,,pascolo_1,2026,open-meteo-archive
2026-07-26,5.199999999999999,23.4,,pascolo_1,2026,open-meteo-archive
2026-07-27,0.1,24.450000000000003,,pascolo_1,2026,open-meteo-archive
2026-07-28,0.0,25.500000000000004,,pascolo_1,2026,open-meteo-archive
2026-07-29,0.1,26.475,,pascolo_1,2026,open-meteo-archive
2026-07-30,1.1,27.1,,pascolo_1,2026,open-meteo-archive
2026-07-31,1.1,27.4,,pascolo_1,2026,open-meteo-archive
2026-08-01,2.1,27.420000000000005,,pascolo_1,2026,open-meteo-archive
2026-08-02,2.8,27.28,,pascolo_1,2026,open-meteo-archive
2026-08-03,2.8000000000000003,27.0,,pascolo_1,2026,open-meteo-archive
2026-08-04,3.2,26.52,,pascolo_1,2026,open-meteo-archive
2026-08-05,3.2,25.94,,pascolo_1,2026,open-meteo-archive
2026-08-06,2.4000000000000004,25.72,,pascolo_1,2026,open-meteo-archive
2026-08-07,1.6,25.64,,pascolo_1,2026,open-meteo-archive
2026-08-08,2.6,25.5,,pascolo_1,2026,open-meteo-archive
2026-08-09,1.6,25.52,,pascolo_1,2026,open-meteo-archive
2026-08-10,1.6,25.4,,pascolo_1,2026,open-meteo-archive
2026-08-11,1.4,24.940000000000005,,pascolo_1,2026,open-meteo-archive
2026-08-12,2.3,24.74,,pascolo_1,2026,open-meteo-archive
2026-08-13,1.4,24.559999999999995,,pascolo_1,2026,open-meteo-archive
2026-08-14,1.5,24.18,,pascolo_1,2026,open-meteo-archive
2026-08-15,1.5,24.5,,pascolo_1,2026,open-meteo-archive
2026-08-16,2.4,24.940000000000005,,pascolo_1,2026,open-meteo-archive
2026-08-17,7.1,24.18,,pascolo_1,2026,open-meteo-archive
2026-08-18,6.699999999999999,24.12,,pascolo_1,2026,open-meteo-archive
2026-08-19,7.5,23.72,,pascolo_1,2026,open-meteo-archive
2026-08-20,8.7,23.0,,pascolo_1,2026,open-meteo-archive
2026-08-21,18.8,22.360000000000003,,pascolo_1,2026,open-meteo-archive
2026-08-22,13.2,22.5,,pascolo_1,2026,open-meteo-archive
2026-08-23,0.2583403635867398,22.509979684012308,,pascolo_1,2026,era5
2026-08-24,0.0586897134731145,23.356530761718773,,pascolo_1,2026,era5
2026-08-25,1.4394018799066544,24.7436268199574,,pascolo_1,2026,era5
2026-08-26,1.9,24.916666666666668,,pascolo_1,2026,open-meteo-archive
2026-08-27,2.3,25.11666666666667,,pascolo_1,2026,open-meteo-archive
2026-08-28,2.4,24.55,,pascolo_1,2026,open-meteo-archive
2026-08-29,2.4,23.7,,pascolo_1,2026,open-meteo-archive
2026-08-30,0.0008523463179699,26.1630591256278,,pascolo_1,2026,era5
2026-08-31,0.5,24.016666666666666,,pascolo_1,2026,open-meteo-archive
